label,name,notice,furigana
燃えないごみ,ベニヤ,,べ
燃えるごみ,ペットボトル,ビン・ジュース缶などを袋の中に混ぜないでください．,ぺ
燃えないごみ,ペンチ,,ぺ
燃えないごみ,保冷剤,,ほ
うばめ園資源収集,包装紙,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,ほ
うばめ園分場持ち込み,包装紙,種類別に紙ひもでくくる．,ほ
燃えないごみ,ポリバケツ,大きい物はケースの外においてください．,ぽ
燃えないごみ,まな板,,ま
燃えないごみ,枕,,ま
うばめ園資源収集,名刺,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,め
うばめ園分場持ち込み,名刺,種類別に紙ひもでくくる．,め
燃えないごみ,汚れたガラス,,よ
燃えないごみ,ランドセル,大きい物はケースの外においてください．,ら
燃えないごみ,レンジ,大きくて鉄が大半を占めるものはケースの外へ,れ
